"id","text_id","name","position","nrevisions","date_lower","date_upper"
5907,363,"SKBh zu SāṃKār, 22.2",22,0,500,600
5908,363,"SKBh zu SāṃKār, 23.2",23,0,500,600
5909,363,"SKBh zu SāṃKār, 24.2",24,0,500,600
5910,363,"SKBh zu SāṃKār, 25.2",25,0,500,600
5911,148,"ĀVDīp zu Ca, Vim., 8, 7.2",200,0,1000,1100
5912,363,"SKBh zu SāṃKār, 26.2",26,0,500,600
5913,363,"SKBh zu SāṃKār, 27.2",27,0,500,600
5914,363,"SKBh zu SāṃKār, 28.2",28,0,500,600
5915,363,"SKBh zu SāṃKār, 29.2",29,0,500,600
5916,363,"SKBh zu SāṃKār, 30.2",30,0,500,600
5917,363,"SKBh zu SāṃKār, 31.2",31,0,500,600
5918,363,"SKBh zu SāṃKār, 32.2",32,0,500,600
5919,363,"SKBh zu SāṃKār, 33.2",33,0,500,600
5920,363,"SKBh zu SāṃKār, 34.2",34,0,500,600
5921,363,"SKBh zu SāṃKār, 35.2",35,0,500,600
5922,363,"SKBh zu SāṃKār, 36.2",36,0,500,600
5923,363,"SKBh zu SāṃKār, 37.2",37,0,500,600
5924,363,"SKBh zu SāṃKār, 38.2",38,0,500,600
5925,363,"SKBh zu SāṃKār, 39.2",39,0,500,600
5926,363,"SKBh zu SāṃKār, 40.2",40,0,500,600
5927,363,"SKBh zu SāṃKār, 41.2",41,0,500,600
5928,363,"SKBh zu SāṃKār, 42.2",42,0,500,600
5929,363,"SKBh zu SāṃKār, 43.2",43,0,500,600
5930,363,"SKBh zu SāṃKār, 44.2",44,0,500,600
5931,363,"SKBh zu SāṃKār, 45.2",45,0,500,600
5932,363,"SKBh zu SāṃKār, 46.2",46,0,500,600
5933,363,"SKBh zu SāṃKār, 47.2",47,0,500,600
5934,363,"SKBh zu SāṃKār, 48.2",48,0,500,600
5935,363,"SKBh zu SāṃKār, 49.2",49,0,500,600
5936,363,"SKBh zu SāṃKār, 50.2",50,0,500,600
5937,363,"SKBh zu SāṃKār, 51.2",51,0,500,600
5938,363,"SKBh zu SāṃKār, 52.2",52,0,500,600
5939,363,"SKBh zu SāṃKār, 53.2",53,0,500,600
5940,363,"SKBh zu SāṃKār, 54.2",54,0,500,600
5941,363,"SKBh zu SāṃKār, 55.2",55,0,500,600
5942,363,"SKBh zu SāṃKār, 56.2",56,0,500,600
5943,363,"SKBh zu SāṃKār, 57.2",57,0,500,600
5944,363,"SKBh zu SāṃKār, 58.2",58,0,500,600
5945,363,"SKBh zu SāṃKār, 59.2",59,0,500,600
5946,363,"SKBh zu SāṃKār, 60.2",60,0,500,600
5947,363,"SKBh zu SāṃKār, 61.2",61,0,500,600
5948,363,"SKBh zu SāṃKār, 62.2",62,0,500,600
5949,363,"SKBh zu SāṃKār, 63.2",63,0,500,600
5950,363,"SKBh zu SāṃKār, 64.2",64,0,500,600
5951,363,"SKBh zu SāṃKār, 65.2",65,0,500,600
5952,363,"SKBh zu SāṃKār, 66.2",66,0,500,600
5953,363,"SKBh zu SāṃKār, 67.2",67,0,500,600
5954,363,"SKBh zu SāṃKār, 68.2",68,0,500,600
5955,363,"SKBh zu SāṃKār, 69.2",69,0,500,600
5956,363,"SKBh zu SāṃKār, 72.2",70,0,500,600
5957,363,"SKBh zu SāṃKār, 1.2",1,0,500,600
5958,366,"ŚvetāśvUp, 1",1,1,-300,0
5959,366,"ŚvetāśvUp, 2",2,0,-300,0
5961,366,"ŚvetāśvUp, 3",3,0,-300,0
5962,366,"ŚvetāśvUp, 4",4,0,-300,0
5963,366,"ŚvetāśvUp, 5",5,0,-300,0
5964,366,"ŚvetāśvUp, 6",6,0,-300,0
5966,369,"VaiśSū, 1, 1",1,0,0,300
5967,369,"VaiśSū, 1, 2",2,0,0,300
5970,369,"VaiśSū, 3, 1",5,0,0,300
5971,369,"VaiśSū, 3, 2",6,0,0,300
5972,371,"VaiSūVṛ zu VaiśSū, 3, 2, 1",88,0,500,1000
5973,371,"VaiSūVṛ zu VaiśSū, 3, 2, 2",89,0,500,1000
5974,371,"VaiSūVṛ zu VaiśSū, 3, 2, 3",90,0,500,1000
5975,371,"VaiSūVṛ zu VaiśSū, 3, 2, 4",91,0,500,1000
5976,148,"ĀVDīp zu Ca, Śār., 1, 53.2",227,0,1000,1100
5977,148,"ĀVDīp zu Ca, Śār., 1, 55.2",228,0,1000,1100
5978,148,"ĀVDīp zu Ca, Śār., 1, 74.2",237,0,1000,1100
5979,373,"STKau zu SāṃKār, 1.2",1,0,800,1000
5980,148,"ĀVDīp zu Ca, Śār., 1, 76.2",238,0,1000,1100
5981,148,"ĀVDīp zu Ca, Śār., 1, 77.2",239,0,1000,1100
5982,148,"ĀVDīp zu Ca, Śār., 1, 78.2",240,0,1000,1100
5983,371,"VaiSūVṛ zu VaiśSū, 3, 2, 5",92,0,500,1000
5984,371,"VaiSūVṛ zu VaiśSū, 3, 2, 6",93,0,500,1000
5985,371,"VaiSūVṛ zu VaiśSū, 3, 2, 7",94,0,500,1000
5986,371,"VaiSūVṛ zu VaiśSū, 3, 2, 8",95,0,500,1000
5987,371,"VaiSūVṛ zu VaiśSū, 3, 2, 9",96,0,500,1000
5988,371,"VaiSūVṛ zu VaiśSū, 3, 2, 10",97,0,500,1000
5989,371,"VaiSūVṛ zu VaiśSū, 3, 2, 11.1",98,0,500,1000
5990,371,"VaiSūVṛ zu VaiśSū, 3, 2, 12.1",99,0,500,1000
5991,371,"VaiSūVṛ zu VaiśSū, 3, 2, 13",100,0,500,1000
5992,373,"STKau zu SāṃKār, 2.2",2,0,800,1000
5993,373,"STKau zu SāṃKār, 3.2",3,0,800,1000
5994,373,"STKau zu SāṃKār, 4.2",4,0,800,1000
5995,373,"STKau zu SāṃKār, 5.2",5,0,800,1000
5996,154,"MBh, 12, 1",1329,0,-500,500
5997,154,"MBh, 12, 2",1330,0,-500,500
5998,154,"MBh, 12, 3",1331,0,-500,500
5999,154,"MBh, 12, 4",1332,0,-500,500
6000,154,"MBh, 12, 5",1333,0,-500,500
6001,154,"MBh, 12, 6",1334,0,-500,500
6002,154,"MBh, 12, 7",1335,0,-500,500
6003,154,"MBh, 12, 8",1336,0,-500,500
6004,154,"MBh, 12, 9",1337,0,-500,500
6005,154,"MBh, 12, 10",1338,0,-500,500
6006,154,"MBh, 12, 11",1339,0,-500,500
6007,154,"MBh, 12, 12",1340,0,-500,500
6008,154,"MBh, 12, 13",1341,0,-500,500
6009,154,"MBh, 12, 14",1342,0,-500,500
6010,154,"MBh, 12, 15",1343,0,-500,500
6011,154,"MBh, 12, 16",1344,0,-500,500
6012,154,"MBh, 12, 17",1345,0,-500,500
6013,154,"MBh, 12, 18",1346,0,-500,500
6014,154,"MBh, 12, 19",1347,0,-500,500
6015,154,"MBh, 12, 20",1348,1,-500,500
6016,154,"MBh, 12, 21",1349,0,-500,500
6017,154,"MBh, 12, 22",1350,0,-500,500
6018,154,"MBh, 12, 23",1351,0,-500,500
6019,154,"MBh, 12, 24",1352,0,-500,500
6020,154,"MBh, 12, 25",1353,0,-500,500
6021,154,"MBh, 12, 26",1354,0,-500,500
6022,154,"MBh, 12, 27",1355,0,-500,500
6023,154,"MBh, 12, 28",1356,0,-500,500
6024,154,"MBh, 12, 29",1357,0,-500,500
6025,154,"MBh, 12, 30",1358,0,-500,500
6026,154,"MBh, 12, 31",1359,0,-500,500
6027,154,"MBh, 12, 32",1360,0,-500,500
6028,154,"MBh, 12, 33",1361,0,-500,500
6029,154,"MBh, 12, 34",1362,0,-500,500
6030,154,"MBh, 12, 35",1363,0,-500,500
6031,154,"MBh, 12, 36",1364,0,-500,500
6032,154,"MBh, 12, 37",1365,0,-500,500
6033,154,"MBh, 12, 38",1366,0,-500,500
6034,154,"MBh, 12, 39",1367,0,-500,500
6035,154,"MBh, 12, 40",1368,0,-500,500
6036,154,"MBh, 12, 41",1369,0,-500,500
6037,154,"MBh, 12, 42",1370,0,-500,500
6038,154,"MBh, 12, 43",1371,1,-500,500
6039,154,"MBh, 12, 44",1372,0,-500,500
6040,154,"MBh, 12, 45",1373,0,-500,500
6041,154,"MBh, 12, 46",1374,0,-500,500
6042,154,"MBh, 12, 47",1375,0,-500,500
6043,154,"MBh, 12, 48",1376,0,-500,500
6044,154,"MBh, 12, 49",1377,0,-500,500
6045,154,"MBh, 12, 50",1378,0,-500,500
6046,154,"MBh, 12, 51",1379,1,-500,500
6047,154,"MBh, 12, 52",1380,0,-500,500
6048,154,"MBh, 12, 53",1381,0,-500,500
6049,154,"MBh, 12, 54",1382,0,-500,500
6050,154,"MBh, 12, 55",1383,0,-500,500
6051,154,"MBh, 12, 56",1384,0,-500,500
6052,154,"MBh, 12, 57",1385,0,-500,500
6053,154,"MBh, 12, 58",1386,0,-500,500
6054,154,"MBh, 12, 59",1387,0,-500,500
6055,154,"MBh, 12, 60",1388,0,-500,500
6056,154,"MBh, 12, 61",1389,1,-500,500
6057,154,"MBh, 12, 62",1390,0,-500,500
6058,154,"MBh, 12, 63",1391,0,-500,500
6059,154,"MBh, 12, 64",1392,0,-500,500
6060,154,"MBh, 12, 65",1393,0,-500,500
6061,154,"MBh, 12, 66",1394,0,-500,500
6062,154,"MBh, 12, 67",1395,0,-500,500
6063,154,"MBh, 12, 68",1396,0,-500,500
6064,154,"MBh, 12, 69",1397,0,-500,500
6065,154,"MBh, 12, 70",1398,0,-500,500
6066,154,"MBh, 12, 71",1399,0,-500,500
6067,154,"MBh, 12, 72",1400,0,-500,500
6068,154,"MBh, 12, 73",1401,0,-500,500
6069,154,"MBh, 12, 74",1402,0,-500,500
6070,154,"MBh, 12, 75",1403,0,-500,500
6071,154,"MBh, 12, 76",1404,0,-500,500
6072,154,"MBh, 12, 77",1405,0,-500,500
6073,154,"MBh, 12, 78",1406,0,-500,500
6074,154,"MBh, 12, 79",1407,0,-500,500
6075,154,"MBh, 12, 80",1408,0,-500,500
6076,154,"MBh, 12, 81",1409,0,-500,500
6077,154,"MBh, 12, 82",1410,1,-500,500
6078,154,"MBh, 12, 83",1411,0,-500,500
6079,154,"MBh, 12, 84",1412,0,-500,500
6080,154,"MBh, 12, 85",1413,0,-500,500
6081,154,"MBh, 12, 86",1414,0,-500,500
6082,154,"MBh, 12, 87",1415,0,-500,500
6083,154,"MBh, 12, 88",1416,0,-500,500
6084,154,"MBh, 12, 89",1417,0,-500,500
6085,154,"MBh, 12, 90",1418,0,-500,500
6086,154,"MBh, 12, 91",1419,0,-500,500
6087,154,"MBh, 12, 92",1420,0,-500,500
6088,154,"MBh, 12, 93",1421,0,-500,500
6089,154,"MBh, 12, 94",1422,0,-500,500
6090,154,"MBh, 12, 95",1423,0,-500,500
6091,154,"MBh, 12, 96",1424,0,-500,500
6092,154,"MBh, 12, 97",1425,0,-500,500
6093,154,"MBh, 12, 98",1426,0,-500,500
6094,154,"MBh, 12, 99",1427,0,-500,500
6095,154,"MBh, 12, 100",1428,0,-500,500
6096,154,"MBh, 12, 101",1429,0,-500,500
6097,154,"MBh, 12, 102",1430,0,-500,500
6098,154,"MBh, 12, 103",1431,0,-500,500
6099,154,"MBh, 12, 104",1432,0,-500,500
6100,154,"MBh, 12, 105",1433,0,-500,500
6101,154,"MBh, 12, 106",1434,0,-500,500
6102,154,"MBh, 12, 107",1435,0,-500,500
6103,154,"MBh, 12, 108",1436,0,-500,500
6104,154,"MBh, 12, 109",1437,0,-500,500
6105,154,"MBh, 12, 110",1438,0,-500,500
6106,154,"MBh, 12, 111",1439,0,-500,500
6107,154,"MBh, 12, 112",1440,0,-500,500
6108,154,"MBh, 12, 113",1441,0,-500,500
6109,154,"MBh, 12, 114",1442,0,-500,500
6110,154,"MBh, 12, 115",1443,0,-500,500
6111,154,"MBh, 12, 116",1444,0,-500,500
6112,154,"MBh, 12, 117",1445,0,-500,500
6113,154,"MBh, 12, 118",1446,0,-500,500
6114,154,"MBh, 12, 119",1447,1,-500,500
6115,154,"MBh, 12, 120",1448,0,-500,500
6116,154,"MBh, 12, 121",1449,0,-500,500
6117,154,"MBh, 12, 122",1450,0,-500,500
6118,154,"MBh, 12, 123",1451,0,-500,500
6119,154,"MBh, 12, 124",1452,0,-500,500
6120,154,"MBh, 12, 125",1453,0,-500,500
6121,154,"MBh, 12, 126",1454,0,-500,500
6122,154,"MBh, 12, 127",1455,0,-500,500
6123,154,"MBh, 12, 128",1456,0,-500,500
6124,154,"MBh, 12, 129",1457,1,-500,500
6125,154,"MBh, 12, 130",1458,0,-500,500
6126,154,"MBh, 12, 131",1459,0,-500,500
6127,154,"MBh, 12, 132",1460,0,-500,500
6128,154,"MBh, 12, 133",1461,0,-500,500
6129,154,"MBh, 12, 134",1462,0,-500,500
6130,154,"MBh, 12, 135",1463,0,-500,500
6131,154,"MBh, 12, 136",1464,0,-500,500
6132,154,"MBh, 12, 137",1465,0,-500,500
6133,154,"MBh, 12, 138",1466,0,-500,500
6134,154,"MBh, 12, 139",1467,0,-500,500
6135,154,"MBh, 12, 140",1468,0,-500,500
6136,154,"MBh, 12, 141",1469,0,-500,500
6137,154,"MBh, 12, 142",1470,0,-500,500
6138,154,"MBh, 12, 143",1471,0,-500,500
6139,154,"MBh, 12, 144",1472,0,-500,500
6140,154,"MBh, 12, 145",1473,0,-500,500
6141,154,"MBh, 12, 146",1474,0,-500,500
6142,154,"MBh, 12, 147",1475,0,-500,500
6143,154,"MBh, 12, 148",1476,0,-500,500
6144,154,"MBh, 12, 149",1477,0,-500,500
6145,154,"MBh, 12, 150",1478,0,-500,500
6146,154,"MBh, 12, 151",1479,0,-500,500
6147,154,"MBh, 12, 152",1480,0,-500,500
6148,154,"MBh, 12, 153",1481,0,-500,500
6149,154,"MBh, 12, 154",1482,0,-500,500
6150,154,"MBh, 12, 155",1483,0,-500,500
6151,154,"MBh, 12, 156",1484,0,-500,500
6152,154,"MBh, 12, 157",1485,0,-500,500
6153,154,"MBh, 12, 158",1486,0,-500,500
6154,154,"MBh, 12, 159",1487,0,-500,500
6155,154,"MBh, 12, 160",1488,0,-500,500
6156,154,"MBh, 12, 161",1489,0,-500,500
6157,154,"MBh, 12, 162",1490,0,-500,500
6158,154,"MBh, 12, 163",1491,0,-500,500
6159,154,"MBh, 12, 164",1492,0,-500,500
6160,154,"MBh, 12, 165",1493,0,-500,500
6161,154,"MBh, 12, 166",1494,0,-500,500
6162,154,"MBh, 12, 167",1495,0,-500,500
6163,154,"MBh, 12, 168",1496,0,-500,500
6164,154,"MBh, 12, 169",1497,0,-500,500
6165,154,"MBh, 12, 170",1498,0,-500,500
6166,154,"MBh, 12, 171",1499,0,-500,500
6167,154,"MBh, 12, 172",1500,0,-500,500
6168,154,"MBh, 12, 173",1501,0,-500,500
6169,154,"MBh, 12, 174",1502,0,-500,500
6170,154,"MBh, 12, 175",1503,0,-500,500
6171,154,"MBh, 12, 176",1504,0,-500,500
6172,154,"MBh, 12, 177",1505,0,-500,500
6173,154,"MBh, 12, 178",1506,0,-500,500
6174,154,"MBh, 12, 179",1507,0,-500,500
6175,154,"MBh, 12, 180",1508,0,-500,500
6176,154,"MBh, 12, 181",1509,0,-500,500
6177,154,"MBh, 12, 182",1510,0,-500,500
6178,154,"MBh, 12, 183",1511,0,-500,500
6179,154,"MBh, 12, 184",1512,0,-500,500
6180,154,"MBh, 12, 185",1513,0,-500,500
6181,154,"MBh, 12, 186",1514,0,-500,500
6182,154,"MBh, 12, 187",1515,0,-500,500
6183,154,"MBh, 12, 188",1516,0,-500,500
6184,154,"MBh, 12, 189",1517,0,-500,500
6185,154,"MBh, 12, 190",1518,0,-500,500
6186,154,"MBh, 12, 191",1519,0,-500,500
6187,154,"MBh, 12, 192",1520,0,-500,500
6188,154,"MBh, 12, 193",1521,0,-500,500
6189,154,"MBh, 12, 194",1522,0,-500,500
6190,154,"MBh, 12, 195",1523,0,-500,500
6191,154,"MBh, 12, 196",1524,0,-500,500
6192,154,"MBh, 12, 197",1525,0,-500,500
6193,154,"MBh, 12, 198",1526,0,-500,500
6194,154,"MBh, 12, 199",1527,0,-500,500
6195,154,"MBh, 12, 200",1528,0,-500,500
6196,154,"MBh, 12, 201",1529,0,-500,500
6197,154,"MBh, 12, 202",1530,0,-500,500
6198,154,"MBh, 12, 203",1531,0,-500,500
6199,154,"MBh, 12, 204",1532,0,-500,500
6200,154,"MBh, 12, 205",1533,0,-500,500
6201,154,"MBh, 12, 206",1534,0,-500,500
6202,154,"MBh, 12, 207",1535,0,-500,500
6203,154,"MBh, 12, 208",1536,0,-500,500
6204,154,"MBh, 12, 209",1537,0,-500,500
6205,154,"MBh, 12, 210",1538,0,-500,500
6206,154,"MBh, 12, 212",1540,0,-500,500
6207,154,"MBh, 12, 213",1541,0,-500,500
6208,154,"MBh, 12, 214",1542,0,-500,500
6209,154,"MBh, 12, 215",1543,0,-500,500
6210,154,"MBh, 12, 216",1544,0,-500,500
6211,154,"MBh, 12, 217",1545,0,-500,500
6212,154,"MBh, 12, 218",1546,0,-500,500
6213,154,"MBh, 12, 219",1547,0,-500,500
6214,154,"MBh, 12, 220",1548,0,-500,500
6215,154,"MBh, 12, 221",1549,0,-500,500
6216,154,"MBh, 12, 222",1550,0,-500,500
6217,154,"MBh, 12, 223",1551,0,-500,500
6218,154,"MBh, 12, 224",1552,0,-500,500
6219,154,"MBh, 12, 225",1553,0,-500,500
6220,154,"MBh, 12, 226",1554,0,-500,500
6221,154,"MBh, 12, 227",1555,0,-500,500
6222,154,"MBh, 12, 228",1556,0,-500,500
6223,154,"MBh, 12, 229",1557,0,-500,500
6224,154,"MBh, 12, 230",1558,0,-500,500
6225,154,"MBh, 12, 231",1559,0,-500,500
6226,154,"MBh, 12, 232",1560,0,-500,500
6227,154,"MBh, 12, 233",1561,0,-500,500
6228,154,"MBh, 12, 234",1562,0,-500,500
6229,154,"MBh, 12, 235",1563,1,-500,500
6230,154,"MBh, 12, 236",1564,0,-500,500
6231,154,"MBh, 12, 237",1565,0,-500,500
6232,154,"MBh, 12, 238",1566,0,-500,500
6233,154,"MBh, 12, 239",1567,0,-500,500
6234,154,"MBh, 12, 240",1568,0,-500,500
6235,154,"MBh, 12, 241",1569,0,-500,500
6236,154,"MBh, 12, 242",1570,0,-500,500
6237,154,"MBh, 12, 243",1571,0,-500,500
6238,154,"MBh, 12, 244",1572,0,-500,500
6239,154,"MBh, 12, 245",1573,0,-500,500
6240,154,"MBh, 12, 246",1574,0,-500,500
6241,154,"MBh, 12, 247",1575,0,-500,500
6242,154,"MBh, 12, 248",1576,0,-500,500
6243,154,"MBh, 12, 249",1577,0,-500,500
6244,154,"MBh, 12, 250",1578,0,-500,500
6245,154,"MBh, 12, 251",1579,0,-500,500
6246,154,"MBh, 12, 252",1580,0,-500,500
6247,154,"MBh, 12, 253",1581,0,-500,500
6248,154,"MBh, 12, 254",1582,0,-500,500
6249,154,"MBh, 12, 255",1583,0,-500,500
6250,154,"MBh, 12, 256",1584,0,-500,500
6251,154,"MBh, 12, 257",1585,0,-500,500
6252,154,"MBh, 12, 258",1586,0,-500,500
6253,154,"MBh, 12, 259",1587,0,-500,500
6254,154,"MBh, 12, 260",1588,0,-500,500
6255,154,"MBh, 12, 261",1589,0,-500,500
6256,154,"MBh, 12, 262",1590,0,-500,500
6257,154,"MBh, 12, 263",1591,0,-500,500
6258,154,"MBh, 12, 264",1592,0,-500,500
6259,154,"MBh, 12, 265",1593,0,-500,500
6260,154,"MBh, 12, 266",1594,0,-500,500
6261,154,"MBh, 12, 267",1595,0,-500,500
6262,154,"MBh, 12, 268",1596,0,-500,500
6263,154,"MBh, 12, 269",1597,0,-500,500
6264,154,"MBh, 12, 270",1598,0,-500,500
6265,154,"MBh, 12, 271",1599,0,-500,500
6266,154,"MBh, 12, 272",1600,0,-500,500
6267,154,"MBh, 12, 273",1601,0,-500,500
6268,154,"MBh, 12, 274",1602,0,-500,500
6269,154,"MBh, 12, 275",1603,0,-500,500
6270,154,"MBh, 12, 276",1604,0,-500,500
6271,154,"MBh, 12, 277",1605,0,-500,500
6272,154,"MBh, 12, 278",1606,0,-500,500
6273,154,"MBh, 12, 279",1607,0,-500,500
6274,154,"MBh, 12, 280",1608,0,-500,500
6275,154,"MBh, 12, 281",1609,0,-500,500
6276,154,"MBh, 12, 282",1610,0,-500,500
6277,154,"MBh, 12, 283",1611,0,-500,500
6278,154,"MBh, 12, 284",1612,0,-500,500
6279,154,"MBh, 12, 285",1613,0,-500,500
6280,154,"MBh, 12, 286",1614,0,-500,500
6281,154,"MBh, 12, 287",1615,0,-500,500
6282,154,"MBh, 12, 288",1616,0,-500,500
6283,154,"MBh, 12, 289",1617,0,-500,500
6284,154,"MBh, 12, 290",1618,0,-500,500
6285,154,"MBh, 12, 291",1619,0,-500,500
6286,154,"MBh, 12, 292",1620,0,-500,500
6287,154,"MBh, 12, 293",1621,0,-500,500
6288,154,"MBh, 12, 294",1622,0,-500,500
6289,154,"MBh, 12, 295",1623,0,-500,500
6290,154,"MBh, 12, 296",1624,0,-500,500
6291,154,"MBh, 12, 297",1625,1,-500,500
6292,154,"MBh, 12, 298",1626,0,-500,500
6293,154,"MBh, 12, 299",1627,0,-500,500
6294,154,"MBh, 12, 300",1628,0,-500,500
6295,154,"MBh, 12, 301",1629,0,-500,500
6296,154,"MBh, 12, 302",1630,0,-500,500
6297,154,"MBh, 12, 303",1631,0,-500,500
6298,154,"MBh, 12, 304",1632,1,-500,500
6299,154,"MBh, 12, 305",1633,0,-500,500
6300,154,"MBh, 12, 306",1634,0,-500,500
6301,154,"MBh, 12, 307",1635,0,-500,500
6302,154,"MBh, 12, 308",1636,0,-500,500
6303,154,"MBh, 12, 309",1637,0,-500,500
6304,154,"MBh, 12, 310",1638,0,-500,500
6305,154,"MBh, 12, 311",1639,0,-500,500
6306,154,"MBh, 12, 312",1640,0,-500,500
6307,154,"MBh, 12, 313",1641,1,-500,500
6308,154,"MBh, 12, 314",1642,0,-500,500
6309,154,"MBh, 12, 315",1643,0,-500,500
6310,154,"MBh, 12, 316",1644,0,-500,500
6311,154,"MBh, 12, 317",1645,0,-500,500
6312,154,"MBh, 12, 318",1646,0,-500,500
6313,154,"MBh, 12, 319",1647,0,-500,500
6314,154,"MBh, 12, 320",1648,0,-500,500
6315,154,"MBh, 12, 321",1649,1,-500,500
6316,154,"MBh, 12, 322",1650,1,-500,500
6317,154,"MBh, 12, 323",1651,1,-500,500
6318,154,"MBh, 12, 324",1652,1,-500,500
6319,154,"MBh, 12, 325",1653,1,-500,500
6320,154,"MBh, 12, 326",1654,1,-500,500
6321,154,"MBh, 12, 327",1655,1,-500,500
6322,154,"MBh, 12, 328",1656,1,-500,500
6323,154,"MBh, 12, 329",1657,0,-500,500
6324,154,"MBh, 12, 330",1658,1,-500,500
6325,154,"MBh, 12, 331",1659,1,-500,500
6326,154,"MBh, 12, 332",1660,1,-500,500
6327,154,"MBh, 12, 333",1661,1,-500,500
6328,154,"MBh, 12, 334",1662,1,-500,500
6329,154,"MBh, 12, 335",1663,1,-500,500
6330,154,"MBh, 12, 336",1664,0,-500,500
6331,154,"MBh, 12, 337",1665,0,-500,500
6332,154,"MBh, 12, 338",1666,1,-500,500
6333,154,"MBh, 12, 339",1667,1,-500,500
6334,154,"MBh, 12, 340",1668,1,-500,500
6335,154,"MBh, 12, 341",1669,0,-500,500
6336,154,"MBh, 12, 342",1670,0,-500,500
6337,154,"MBh, 12, 343",1671,0,-500,500
6338,154,"MBh, 12, 344",1672,0,-500,500
6339,154,"MBh, 12, 345",1673,0,-500,500
6340,154,"MBh, 12, 346",1674,0,-500,500
6341,154,"MBh, 12, 347",1675,0,-500,500
6342,154,"MBh, 12, 348",1676,0,-500,500
6343,154,"MBh, 12, 349",1677,0,-500,500
6344,154,"MBh, 12, 350",1678,0,-500,500
6345,154,"MBh, 12, 351",1679,0,-500,500
6346,154,"MBh, 12, 352",1680,0,-500,500
6698,373,"STKau zu SāṃKār, 6.2",6,0,800,1000
6699,148,"ĀVDīp zu Ca, Śār., 1, 79.2",241,0,1000,1100
6700,148,"ĀVDīp zu Ca, Śār., 1, 81.2",242,0,1000,1100
6701,148,"ĀVDīp zu Ca, Śār., 1, 82.2",243,0,1000,1100
6702,148,"ĀVDīp zu Ca, Śār., 1, 83.2",244,0,1000,1100
6703,148,"ĀVDīp zu Ca, Śār., 1, 94.2",246,0,1000,1100
6704,148,"ĀVDīp zu Ca, Śār., 1, 97.2",247,0,1000,1100
6705,148,"ĀVDīp zu Ca, Śār., 1, 98.2",248,0,1000,1100
6706,148,"ĀVDīp zu Ca, Śār., 1, 99.2",249,0,1000,1100
6707,148,"ĀVDīp zu Ca, Śār., 1, 100.2",250,0,1000,1100
6708,373,"STKau zu SāṃKār, 8.2",7,0,800,1000
6709,148,"ĀVDīp zu Ca, Śār., 1, 101.2",251,0,1000,1100
6710,148,"ĀVDīp zu Ca, Śār., 1, 108.2",252,0,1000,1100
6711,148,"ĀVDīp zu Ca, Śār., 1, 109.2",253,0,1000,1100
6712,148,"ĀVDīp zu Ca, Śār., 1, 112.2",254,0,1000,1100
6713,148,"ĀVDīp zu Ca, Śār., 1, 113.2",255,0,1000,1100
6714,148,"ĀVDīp zu Ca, Śār., 1, 114.2",256,0,1000,1100
6715,148,"ĀVDīp zu Ca, Śār., 1, 116.2",258,0,1000,1100
6716,148,"ĀVDīp zu Ca, Śār., 1, 117.2",259,0,1000,1100
6717,148,"ĀVDīp zu Ca, Śār., 1, 127.1",260,0,1000,1100
6718,148,"ĀVDīp zu Ca, Śār., 1, 127.2",261,0,1000,1100
6719,148,"ĀVDīp zu Ca, Śār., 1, 128.2",262,0,1000,1100
6720,148,"ĀVDīp zu Ca, Śār., 1, 129.2",263,0,1000,1100
6721,148,"ĀVDīp zu Ca, Śār., 1, 131.2",264,0,1000,1100
6722,148,"ĀVDīp zu Ca, Śār., 1, 132.2",265,0,1000,1100
6723,148,"ĀVDīp zu Ca, Śār., 1, 133.2",266,0,1000,1100
6724,148,"ĀVDīp zu Ca, Śār., 1, 135.2",267,0,1000,1100
6725,148,"ĀVDīp zu Ca, Śār., 1, 136.2",268,0,1000,1100
6726,148,"ĀVDīp zu Ca, Śār., 1, 137.2",269,0,1000,1100
6727,373,"STKau zu SāṃKār, 9.2",8,0,800,1000
6728,148,"ĀVDīp zu Ca, Śār., 1, 139.2",270,0,1000,1100
6729,148,"ĀVDīp zu Ca, Śār., 1, 141.2",271,0,1000,1100
6730,148,"ĀVDīp zu Ca, Śār., 1, 142.2",272,0,1000,1100
6731,148,"ĀVDīp zu Ca, Śār., 1, 146.2",273,0,1000,1100
6732,148,"ĀVDīp zu Ca, Śār., 1, 147.2",274,0,1000,1100
6733,148,"ĀVDīp zu Ca, Śār., 1, 149.2",275,0,1000,1100
6734,148,"ĀVDīp zu Ca, Śār., 1, 151.2",276,0,1000,1100
6735,148,"ĀVDīp zu Ca, Śār., 1, 153.2",277,0,1000,1100
6736,148,"ĀVDīp zu Ca, Śār., 1, 154.2",278,0,1000,1100
6737,148,"ĀVDīp zu Ca, Śār., 1, 155.3",279,0,1000,1100
6738,148,"ĀVDīp zu Ca, Śār., 2, 2",280,0,1000,1100
6739,371,"VaiSūVṛ zu VaiśSū, 3, 2, 14",101,0,500,1000
6740,371,"VaiSūVṛ zu VaiśSū, 3, 2, 15",102,0,500,1000
6741,371,"VaiSūVṛ zu VaiśSū, 3, 2, 16.1",103,0,500,1000
6742,371,"VaiSūVṛ zu VaiśSū, 3, 2, 17.1",104,0,500,1000
6743,369,"VaiśSū, 2, 1",3,0,0,300
6744,371,"VaiSūVṛ zu VaiśSū, 2, 1, 1",1,0,500,1000
6745,371,"VaiSūVṛ zu VaiśSū, 2, 1, 2",2,0,500,1000
